Tweet_ID;autor;datum;retweets;likes
480;realDonaldTrump;2016-09-15T22:46:11;10620;28813
481;realDonaldTrump;2016-09-15T22:41:13;3982;14369
482;realDonaldTrump;2016-09-15T22:23:48;10182;20471
483;HillaryClinton;2016-09-15T22:18:48;2032;5863
484;HillaryClinton;2016-09-15T21:40:06;1407;2384
485;HillaryClinton;2016-09-15T21:16:27;2194;3923
486;realDonaldTrump;2016-09-15T21:11:47;3670;13724
487;HillaryClinton;2016-09-15T20:39:33;3115;7876
488;HillaryClinton;2016-09-15T20:00:57;877;2463
489;HillaryClinton;2016-09-15T19:59:27;906;2498
490;HillaryClinton;2016-09-15T19:57:51;1173;2421
491;HillaryClinton;2016-09-15T19:56:23;1037;2350
492;HillaryClinton;2016-09-15T19:54:36;694;1414
493;HillaryClinton;2016-09-15T19:52:21;770;1556
494;HillaryClinton;2016-09-15T19:51:16;527;980
495;HillaryClinton;2016-09-15T19:49:31;706;1302
496;HillaryClinton;2016-09-15T19:48:39;527;1246
497;HillaryClinton;2016-09-15T19:47:43;2174;5831
498;HillaryClinton;2016-09-15T19:46:16;713;2021
499;HillaryClinton;2016-09-15T19:44:57;907;2373
500;HillaryClinton;2016-09-15T19:42:34;775;2813
501;HillaryClinton;2016-09-15T18:37:57;854;1909
502;HillaryClinton;2016-09-15T18:13:51;3624;6551
503;HillaryClinton;2016-09-15T17:46:12;3127;5016
504;realDonaldTrump;2016-09-15T17:12:03;6015;16035
505;HillaryClinton;2016-09-15T16:17:02;3212;3881
506;realDonaldTrump;2016-09-15T15:39:10;3381;11030
507;HillaryClinton;2016-09-15T15:26:40;3286;8519
508;HillaryClinton;2016-09-15T14:56:09;4535;7847
509;realDonaldTrump;2016-09-15T14:50:08;8662;23766
510;realDonaldTrump;2016-09-15T14:34:13;3694;13080
511;HillaryClinton;2016-09-15T13:10:42;757;2112
512;HillaryClinton;2016-09-15T12:58:23;2870;4772
513;HillaryClinton;2016-09-15T12:11:07;5902;10052
514;realDonaldTrump;2016-09-15T10:48:25;2118;10978
515;realDonaldTrump;2016-09-15T04:04:14;3481;14173
516;realDonaldTrump;2016-09-15T03:59:01;7876;27608
517;HillaryClinton;2016-09-15T03:25:32;2917;11136
518;HillaryClinton;2016-09-15T03:00:51;1985;4796
519;realDonaldTrump;2016-09-15T03:00:37;3031;12641
520;HillaryClinton;2016-09-15T02:36:11;634;1652
521;realDonaldTrump;2016-09-15T02:33:39;6649;20014
522;HillaryClinton;2016-09-15T01:56:28;2376;4400
523;HillaryClinton;2016-09-15T01:31:38;1092;2716
524;HillaryClinton;2016-09-15T01:00:50;3968;6399
525;realDonaldTrump;2016-09-15T00:57:20;6225;19219
526;realDonaldTrump;2016-09-15T00:16:21;3930;13204
527;HillaryClinton;2016-09-15T00:06:20;2856;3370
528;HillaryClinton;2016-09-14T23:51:31;2347;6598
529;HillaryClinton;2016-09-14T23:05:21;7892;10855
530;realDonaldTrump;2016-09-14T21:24:01;8148;24359
531;HillaryClinton;2016-09-14T20:57:30;4631;8967
532;realDonaldTrump;2016-09-14T20:46:23;7294;20281
533;HillaryClinton;2016-09-14T20:13:20;2169;3644
534;HillaryClinton;2016-09-14T19:18:56;635;1506
535;HillaryClinton;2016-09-14T19:16:35;1703;4074
536;HillaryClinton;2016-09-14T18:36:51;2368;3210
537;HillaryClinton;2016-09-14T17:57:31;3850;6193
538;HillaryClinton;2016-09-14T17:01:01;3618;6719
539;HillaryClinton;2016-09-14T16:59:08;3007;5572
540;HillaryClinton;2016-09-14T16:56:40;2816;4587
541;realDonaldTrump;2016-09-14T16:54:41;2718;9420
542;HillaryClinton;2016-09-14T16:54:19;2568;4417
543;HillaryClinton;2016-09-14T16:52:50;2503;4267
544;HillaryClinton;2016-09-14T16:51:39;2418;4164
545;HillaryClinton;2016-09-14T16:49:37;2570;4412
546;HillaryClinton;2016-09-14T16:48:08;2616;4285
547;HillaryClinton;2016-09-14T16:47:00;2463;4196
548;HillaryClinton;2016-09-14T16:46:02;2347;3903
549;HillaryClinton;2016-09-14T16:44:21;3203;5173
550;HillaryClinton;2016-09-14T16:42:51;2618;4414
551;HillaryClinton;2016-09-14T16:39:58;2778;4683
552;HillaryClinton;2016-09-14T16:38:08;2701;4480
553;HillaryClinton;2016-09-14T16:36:21;2729;4472
554;HillaryClinton;2016-09-14T16:34:22;2968;4582
555;HillaryClinton;2016-09-14T16:32:01;3225;5346
556;HillaryClinton;2016-09-14T16:29:37;3370;5741
557;HillaryClinton;2016-09-14T16:28:23;2927;5125
558;HillaryClinton;2016-09-14T16:25:58;3252;5581
559;HillaryClinton;2016-09-14T16:21:54;3762;5692
560;HillaryClinton;2016-09-14T16:18:54;5196;8274
561;realDonaldTrump;2016-09-14T14:02:28;11665;34069
562;realDonaldTrump;2016-09-14T13:44:02;7730;23192
563;HillaryClinton;2016-09-14T13:35:05;2240;2744
564;HillaryClinton;2016-09-14T13:17:44;2328;2935
565;HillaryClinton;2016-09-14T12:58:37;4481;4817
566;HillaryClinton;2016-09-14T11:46:23;5447;9143
567;realDonaldTrump;2016-09-14T03:21:34;8090;23011
568;realDonaldTrump;2016-09-14T03:09:37;24978;62783
569;HillaryClinton;2016-09-14T02:57:51;1704;4531
570;realDonaldTrump;2016-09-14T02:47:14;4148;12228
571;realDonaldTrump;2016-09-14T02:44:55;4059;11959
572;realDonaldTrump;2016-09-14T02:43:01;3758;11225
573;realDonaldTrump;2016-09-14T02:40:12;3830;9659
574;HillaryClinton;2016-09-14T02:33:21;3549;10818
575;realDonaldTrump;2016-09-14T02:24:59;7172;18611
576;HillaryClinton;2016-09-14T01:57:58;7441;9916
577;HillaryClinton;2016-09-14T01:16:44;2427;7032
578;HillaryClinton;2016-09-14T00:26:14;5197;9887
579;HillaryClinton;2016-09-14T00:07:09;1158;1883
580;HillaryClinton;2016-09-13T23:57:18;3667;5664
581;realDonaldTrump;2016-09-13T22:42:08;4080;11587
582;HillaryClinton;2016-09-13T22:33:17;9563;14444
583;HillaryClinton;2016-09-13T20:56:43;8334;15003
584;HillaryClinton;2016-09-13T20:37:08;2119;3708
585;realDonaldTrump;2016-09-13T20:04:31;4231;13494
586;realDonaldTrump;2016-09-13T19:40:53;2893;11579
587;HillaryClinton;2016-09-13T19:26:47;2543;7735
588;HillaryClinton;2016-09-13T19:01:03;5021;10524
589;HillaryClinton;2016-09-13T18:39:10;7061;15784
590;HillaryClinton;2016-09-13T18:20:38;1263;3022
591;HillaryClinton;2016-09-13T18:17:22;2042;5836
592;HillaryClinton;2016-09-13T18:16:01;1393;3981
593;HillaryClinton;2016-09-13T18:14:28;1042;2439
594;HillaryClinton;2016-09-13T18:12:17;963;3250
595;HillaryClinton;2016-09-13T18:03:28;953;2622
596;HillaryClinton;2016-09-13T17:59:56;843;2233
597;HillaryClinton;2016-09-13T17:59:11;1645;5362
598;HillaryClinton;2016-09-13T17:57:24;857;2390
599;HillaryClinton;2016-09-13T17:55:35;1312;4468
600;HillaryClinton;2016-09-13T17:51:28;1485;4356
601;HillaryClinton;2016-09-13T17:49:18;1400;3771
602;HillaryClinton;2016-09-13T17:46:27;1265;4350
603;HillaryClinton;2016-09-13T17:45:17;1301;4038
604;HillaryClinton;2016-09-13T17:41:54;636;2263
605;HillaryClinton;2016-09-13T16:59:38;3520;9472
606;HillaryClinton;2016-09-13T16:35:48;3381;8895
607;HillaryClinton;2016-09-13T16:17:04;4565;6693
608;HillaryClinton;2016-09-13T15:41:09;3646;6192
609;realDonaldTrump;2016-09-13T15:00:23;5259;15825
610;HillaryClinton;2016-09-13T14:19:41;3322;4880
611;realDonaldTrump;2016-09-13T13:14:02;4182;14663
612;HillaryClinton;2016-09-13T13:10:31;4684;15462
613;HillaryClinton;2016-09-13T12:03:20;8889;13749
614;realDonaldTrump;2016-09-13T03:19:53;4209;13850
615;HillaryClinton;2016-09-13T02:03:46;780;2072
616;HillaryClinton;2016-09-13T01:58:46;1269;2934
617;HillaryClinton;2016-09-13T01:54:14;1124;1815
618;HillaryClinton;2016-09-13T01:40:08;704;1852
619;HillaryClinton;2016-09-13T01:34:17;521;1497
620;HillaryClinton;2016-09-13T01:28:58;422;938
621;HillaryClinton;2016-09-13T01:23:53;677;1536
622;HillaryClinton;2016-09-13T01:18:30;519;1357
623;HillaryClinton;2016-09-13T01:12:08;1319;3271
624;HillaryClinton;2016-09-13T01:05:17;736;2030
625;HillaryClinton;2016-09-13T00:59:58;2587;7919
626;realDonaldTrump;2016-09-13T00:49:01;5247;19747
627;realDonaldTrump;2016-09-13T00:35:11;8089;31963
628;HillaryClinton;2016-09-12T23:56:45;1395;3319
629;HillaryClinton;2016-09-12T23:32:36;2522;4328
630;HillaryClinton;2016-09-12T22:09:34;14976;27004
631;HillaryClinton;2016-09-12T21:49:15;16979;26894
632;HillaryClinton;2016-09-12T20:48:09;5072;20242
633;HillaryClinton;2016-09-12T20:46:58;9942;49520
634;HillaryClinton;2016-09-12T19:54:01;615;1403
635;HillaryClinton;2016-09-12T18:52:04;1734;4986
636;HillaryClinton;2016-09-12T18:22:30;2011;4952
637;HillaryClinton;2016-09-12T17:50:34;1665;3218
638;HillaryClinton;2016-09-12T16:02:14;1139;2809
639;HillaryClinton;2016-09-12T15:46:33;833;2079
640;HillaryClinton;2016-09-12T15:31:22;1652;4533
641;HillaryClinton;2016-09-12T14:33:30;1528;3093
642;HillaryClinton;2016-09-12T13:51:08;2985;5149
643;realDonaldTrump;2016-09-12T11:21:08;2364;11736
644;realDonaldTrump;2016-09-12T10:09:36;3146;15094
645;HillaryClinton;2016-09-11T12:07:46;13040;36500
646;HillaryClinton;2016-09-11T02:58:24;6625;9458
647;HillaryClinton;2016-09-11T02:21:02;1942;8220
648;HillaryClinton;2016-09-11T02:04:55;3007;6909
649;HillaryClinton;2016-09-11T01:22:01;2237;3122
650;realDonaldTrump;2016-09-11T01:14:10;8029;28617
651;HillaryClinton;2016-09-11T01:07:43;6357;10235
652;realDonaldTrump;2016-09-10T23:37:06;15750;45862
653;HillaryClinton;2016-09-10T21:49:23;7060;6701
654;realDonaldTrump;2016-09-10T20:46:30;27727;29489
655;HillaryClinton;2016-09-10T20:09:27;1301;2017
656;HillaryClinton;2016-09-10T19:04:34;50970;87633
657;realDonaldTrump;2016-09-10T18:18:37;25877;71698
658;HillaryClinton;2016-09-10T18:09:54;13300;31566
659;HillaryClinton;2016-09-10T16:13:03;4164;11571
660;realDonaldTrump;2016-09-10T15:54:27;12132;36449
661;HillaryClinton;2016-09-10T14:07:59;2765;8521
662;realDonaldTrump;2016-09-10T12:47:18;21987;62361
663;realDonaldTrump;2016-09-10T12:43:08;6057;24673
664;realDonaldTrump;2016-09-10T12:30:40;2447;10498
665;realDonaldTrump;2016-09-10T06:15:08;4782;21270
666;realDonaldTrump;2016-09-10T05:57:59;4370;17421
667;realDonaldTrump;2016-09-10T05:47:11;4430;16879
668;HillaryClinton;2016-09-10T02:32:58;2027;5807
669;realDonaldTrump;2016-09-10T02:31:43;7012;20318
670;HillaryClinton;2016-09-10T01:58:26;3015;9854
671;HillaryClinton;2016-09-10T00:59:08;2214;5798
672;HillaryClinton;2016-09-10T00:22:05;2968;7940
673;realDonaldTrump;2016-09-10T00:11:22;3591;14762
674;realDonaldTrump;2016-09-09T23:19:33;8581;23027
675;HillaryClinton;2016-09-09T22:15:33;740;1838
676;HillaryClinton;2016-09-09T22:14:35;1440;5266
677;realDonaldTrump;2016-09-09T21:10:51;9976;21857
678;HillaryClinton;2016-09-09T21:10:47;1851;4757
679;HillaryClinton;2016-09-09T20:51:41;2869;6748
680;HillaryClinton;2016-09-09T20:19:32;1456;4059
681;HillaryClinton;2016-09-09T19:36:10;2397;6048
682;HillaryClinton;2016-09-09T19:10:48;670;1790
683;realDonaldTrump;2016-09-09T17:32:36;5184;17485
684;HillaryClinton;2016-09-09T16:39:44;2818;4240
685;realDonaldTrump;2016-09-09T16:20:55;4134;11181
686;HillaryClinton;2016-09-09T16:15:00;923;2494
687;HillaryClinton;2016-09-09T15:42:30;1326;3325
688;realDonaldTrump;2016-09-09T14:42:56;4535;14841
689;HillaryClinton;2016-09-09T14:38:20;3285;8125
690;realDonaldTrump;2016-09-09T14:37:53;15768;43883
691;HillaryClinton;2016-09-09T13:57:54;3951;10382
692;realDonaldTrump;2016-09-09T04:10:49;8269;27108
693;HillaryClinton;2016-09-09T02:45:20;10433;18712
694;realDonaldTrump;2016-09-09T02:00:32;10735;27943
695;HillaryClinton;2016-09-09T01:49:45;4297;10138
696;HillaryClinton;2016-09-09T01:03:06;1197;3159
697;realDonaldTrump;2016-09-08T23:56:22;10513;26036
698;HillaryClinton;2016-09-08T23:29:24;2851;9909
699;HillaryClinton;2016-09-08T23:27:18;2199;7806
700;HillaryClinton;2016-09-08T23:26:13;1642;5680
701;HillaryClinton;2016-09-08T23:23:47;1607;5470
702;HillaryClinton;2016-09-08T23:18:59;4261;11941
703;HillaryClinton;2016-09-08T23:17:35;1772;4369
704;HillaryClinton;2016-09-08T23:14:07;1515;4845
705;HillaryClinton;2016-09-08T23:12:48;1901;6112
706;HillaryClinton;2016-09-08T23:10:30;983;2811
707;HillaryClinton;2016-09-08T23:09:18;1334;4790
708;HillaryClinton;2016-09-08T23:08:27;1529;3718
709;HillaryClinton;2016-09-08T23:07:22;1264;4585
710;HillaryClinton;2016-09-08T23:05:06;823;3046
711;HillaryClinton;2016-09-08T23:03:24;3996;10566
712;HillaryClinton;2016-09-08T23:00:58;386;1208
713;HillaryClinton;2016-09-08T21:03:50;1289;3333
714;HillaryClinton;2016-09-08T20:07:45;1335;2820
715;realDonaldTrump;2016-09-08T19:52:32;15838;38028
716;HillaryClinton;2016-09-08T19:03:53;672;1803
717;realDonaldTrump;2016-09-08T18:17:01;5009;17285
718;realDonaldTrump;2016-09-08T18:16:25;4896;17623
719;HillaryClinton;2016-09-08T18:07:19;6514;10752
720;HillaryClinton;2016-09-08T17:25:24;502;1450
721;HillaryClinton;2016-09-08T17:18:57;1051;2995
722;HillaryClinton;2016-09-08T17:15:07;686;1601
723;HillaryClinton;2016-09-08T17:11:53;609;1077
724;HillaryClinton;2016-09-08T17:08:57;746;2422
725;realDonaldTrump;2016-09-08T16:25:36;10678;31255
726;HillaryClinton;2016-09-08T16:23:48;1112;1818
727;HillaryClinton;2016-09-08T16:05:51;1485;3461
728;HillaryClinton;2016-09-08T15:22:25;488;1098
729;realDonaldTrump;2016-09-08T15:17:47;11264;35998
730;HillaryClinton;2016-09-08T14:53:37;1670;1899
731;HillaryClinton;2016-09-08T14:38:04;6907;17044
732;HillaryClinton;2016-09-08T14:28:09;5281;8978
733;HillaryClinton;2016-09-08T14:02:54;2336;7480
734;realDonaldTrump;2016-09-08T12:10:13;8941;29965
735;HillaryClinton;2016-09-08T12:09:47;2851;8386
736;realDonaldTrump;2016-09-08T10:52:27;5212;22331
737;realDonaldTrump;2016-09-08T10:43:12;2326;10877
738;realDonaldTrump;2016-09-08T10:39:04;3929;16814
739;realDonaldTrump;2016-09-08T09:59:36;9687;23543
740;realDonaldTrump;2016-09-08T04:02:15;9500;37224
741;HillaryClinton;2016-09-08T03:40:58;1821;3755
742;HillaryClinton;2016-09-08T02:48:25;3140;3842
743;HillaryClinton;2016-09-08T01:40:44;13354;35941
744;HillaryClinton;2016-09-08T01:29:17;8082;10884
745;HillaryClinton;2016-09-08T01:25:41;1864;2700
746;HillaryClinton;2016-09-08T01:19:37;6667;10234
747;HillaryClinton;2016-09-08T01:13:11;3058;6320
748;HillaryClinton;2016-09-08T01:07:50;1321;4950
749;HillaryClinton;2016-09-08T00:59:10;1059;2772
750;HillaryClinton;2016-09-08T00:53:02;6982;8468
751;HillaryClinton;2016-09-08T00:50:57;858;1615
752;HillaryClinton;2016-09-08T00:49:45;4156;8944
753;HillaryClinton;2016-09-08T00:48:33;3915;6082
754;HillaryClinton;2016-09-08T00:41:50;1983;3612
755;HillaryClinton;2016-09-08T00:37:41;1512;1799
756;HillaryClinton;2016-09-08T00:31:54;1119;3512
757;HillaryClinton;2016-09-08T00:30:35;3460;9276
758;HillaryClinton;2016-09-08T00:26:51;753;1476
759;HillaryClinton;2016-09-08T00:25:05;1284;3868
760;HillaryClinton;2016-09-08T00:22:44;970;2405
761;HillaryClinton;2016-09-08T00:16:16;1366;2909
762;HillaryClinton;2016-09-08T00:12:28;1131;3136
763;HillaryClinton;2016-09-08T00:03:45;2188;6667
764;HillaryClinton;2016-09-07T23:55:40;2253;5053
765;HillaryClinton;2016-09-07T23:44:02;2895;6212
766;HillaryClinton;2016-09-07T23:35:52;420;1154
767;HillaryClinton;2016-09-07T23:12:21;1794;2190
768;HillaryClinton;2016-09-07T22:57:46;1135;2324
769;HillaryClinton;2016-09-07T22:24:21;4461;8273
770;realDonaldTrump;2016-09-07T22:07:20;8382;22041
771;HillaryClinton;2016-09-07T21:16:00;4940;6341
772;HillaryClinton;2016-09-07T21:00:45;4156;8944
773;realDonaldTrump;2016-09-07T20:23:56;7075;22533
774;HillaryClinton;2016-09-07T20:18:47;3516;8254
775;HillaryClinton;2016-09-07T19:16:09;2099;3590
776;HillaryClinton;2016-09-07T17:52:32;1369;3435
777;HillaryClinton;2016-09-07T17:27:29;294;714
778;HillaryClinton;2016-09-07T17:09:07;1845;4381
779;HillaryClinton;2016-09-07T16:01:29;2043;3834
780;HillaryClinton;2016-09-07T15:35:22;1706;4129
781;realDonaldTrump;2016-09-07T15:11:59;8618;22958
782;HillaryClinton;2016-09-07T14:42:58;2426;5249
783;HillaryClinton;2016-09-07T13:58:54;3384;6986
784;HillaryClinton;2016-09-07T11:52:44;4752;8149
785;HillaryClinton;2016-09-07T11:32:34;3345;7549
786;realDonaldTrump;2016-09-07T04:22:37;5298;17312
787;HillaryClinton;2016-09-07T02:53:28;2971;7180
788;HillaryClinton;2016-09-07T02:31:06;478;1484
789;realDonaldTrump;2016-09-07T01:20:48;3096;13398
790;HillaryClinton;2016-09-07T01:00:23;3859;7225
791;realDonaldTrump;2016-09-07T00:32:58;6536;19531
792;HillaryClinton;2016-09-07T00:31:00;1750;4532
793;HillaryClinton;2016-09-07T00:02:25;859;1450
794;HillaryClinton;2016-09-06T22:59:26;896;2399
795;realDonaldTrump;2016-09-06T22:09:01;6407;19108
796;HillaryClinton;2016-09-06T21:52:17;3614;7717
797;realDonaldTrump;2016-09-06T20:02:26;8472;26346
798;HillaryClinton;2016-09-06T19:58:33;2679;6023
799;HillaryClinton;2016-09-06T19:15:37;1238;2480
800;HillaryClinton;2016-09-06T19:12:10;1049;2617
801;HillaryClinton;2016-09-06T19:03:48;741;1465
802;HillaryClinton;2016-09-06T18:58:45;966;2180
803;HillaryClinton;2016-09-06T18:55:06;522;1112
804;HillaryClinton;2016-09-06T18:51:27;676;1342
805;HillaryClinton;2016-09-06T18:47:22;752;1549
806;HillaryClinton;2016-09-06T18:43:24;586;1116
807;HillaryClinton;2016-09-06T18:40:14;752;1830
808;HillaryClinton;2016-09-06T18:35:14;656;1149
809;HillaryClinton;2016-09-06T18:31:03;735;2524
810;realDonaldTrump;2016-09-06T17:57:59;4819;14298
811;realDonaldTrump;2016-09-06T17:08:51;12785;33970
812;HillaryClinton;2016-09-06T16:58:12;1061;2541
813;HillaryClinton;2016-09-06T15:33:41;1787;3808
814;realDonaldTrump;2016-09-06T15:31:09;14388;36990
815;realDonaldTrump;2016-09-06T13:05:12;6723;20412
816;realDonaldTrump;2016-09-06T12:49:02;10859;28653
817;realDonaldTrump;2016-09-06T12:48:02;5727;18968
818;HillaryClinton;2016-09-06T12:07:05;4710;8400
819;realDonaldTrump;2016-09-06T11:12:11;11104;31681
820;realDonaldTrump;2016-09-06T11:00:56;7113;26935
821;HillaryClinton;2016-09-06T03:36:22;3251;11643
822;HillaryClinton;2016-09-06T01:03:55;2880;6637
823;HillaryClinton;2016-09-05T23:59:24;1445;3812
824;HillaryClinton;2016-09-05T23:41:10;2505;3452
825;realDonaldTrump;2016-09-05T22:46:00;9539;26563
826;HillaryClinton;2016-09-05T22:25:11;1265;2639
827;HillaryClinton;2016-09-05T21:59:22;7761;18328
828;HillaryClinton;2016-09-05T20:24:45;2423;6359
829;HillaryClinton;2016-09-05T19:48:21;2876;6681
830;HillaryClinton;2016-09-05T19:07:48;4200;11021
831;realDonaldTrump;2016-09-05T18:26:10;10440;26448
832;HillaryClinton;2016-09-05T16:38:27;3727;9445
833;HillaryClinton;2016-09-05T14:12:02;2947;6892
834;realDonaldTrump;2016-09-05T14:09:28;5977;16226
835;realDonaldTrump;2016-09-05T14:03:05;7846;19333
836;realDonaldTrump;2016-09-05T03:59:58;3784;14209
837;realDonaldTrump;2016-09-05T03:58:39;4813;17781
838;realDonaldTrump;2016-09-05T01:30:36;4483;15870
839;realDonaldTrump;2016-09-05T01:28:02;5810;18922
840;realDonaldTrump;2016-09-05T01:24:26;4916;16330
841;HillaryClinton;2016-09-05T00:41:24;1740;4364
842;realDonaldTrump;2016-09-04T23:49:48;19509;49578
843;HillaryClinton;2016-09-04T23:33:39;4448;11191
844;realDonaldTrump;2016-09-04T23:26:41;12743;37448
845;realDonaldTrump;2016-09-04T23:17:38;14314;36356
846;realDonaldTrump;2016-09-04T23:05:24;6188;21427
847;realDonaldTrump;2016-09-04T22:05:29;7233;22192
848;HillaryClinton;2016-09-04T21:01:47;794;1730
849;HillaryClinton;2016-09-04T18:40:21;4349;8705
850;HillaryClinton;2016-09-04T18:06:16;2001;5694
851;realDonaldTrump;2016-09-04T16:35:36;13146;18443
852;realDonaldTrump;2016-09-04T16:11:27;5902;19156
853;realDonaldTrump;2016-09-04T16:04:21;6954;22297
854;HillaryClinton;2016-09-04T14:22:01;3332;8289
855;realDonaldTrump;2016-09-04T12:55:58;9658;29942
856;HillaryClinton;2016-09-03T23:04:58;2478;7768
857;HillaryClinton;2016-09-03T21:50:08;2251;4821
858;HillaryClinton;2016-09-03T21:19:33;2401;4993
859;realDonaldTrump;2016-09-03T20:36:39;14280;41139
860;realDonaldTrump;2016-09-03T20:33:36;12037;38118
861;realDonaldTrump;2016-09-03T20:15:15;6380;18999
862;HillaryClinton;2016-09-03T18:54:45;1492;3680
863;realDonaldTrump;2016-09-03T17:27:53;11097;28965
864;HillaryClinton;2016-09-03T17:06:35;7957;12095
865;HillaryClinton;2016-09-03T16:43:37;2001;6029
866;HillaryClinton;2016-09-03T14:06:22;3637;6203
867;HillaryClinton;2016-09-03T02:35:32;3790;6890
868;HillaryClinton;2016-09-02T22:12:24;2815;6966
869;HillaryClinton;2016-09-02T20:05:36;9597;25250
870;HillaryClinton;2016-09-02T18:24:50;2471;5981
871;realDonaldTrump;2016-09-02T16:55:57;10351;25711
872;HillaryClinton;2016-09-02T16:10:28;2539;5051
873;HillaryClinton;2016-09-02T15:37:42;859;1418
874;HillaryClinton;2016-09-02T14:26:54;1832;3657
875;HillaryClinton;2016-09-02T12:51:23;10644;20782
876;realDonaldTrump;2016-09-02T12:35:44;7267;29731
877;realDonaldTrump;2016-09-02T12:32:31;9397;28792
878;realDonaldTrump;2016-09-02T12:28:58;5944;21376
879;HillaryClinton;2016-09-02T12:10:31;1087;2256
880;HillaryClinton;2016-09-02T03:06:52;2158;4334
881;HillaryClinton;2016-09-02T01:51:50;1680;4232
882;HillaryClinton;2016-09-02T01:27:42;3160;6948
883;HillaryClinton;2016-09-02T01:13:10;1855;5066
884;HillaryClinton;2016-09-01T23:58:36;3505;9056
885;HillaryClinton;2016-09-01T23:06:36;7157;14048
886;realDonaldTrump;2016-09-01T22:53:52;3945;15933
887;HillaryClinton;2016-09-01T22:20:35;1504;3908
888;HillaryClinton;2016-09-01T21:17:49;3645;12191
889;HillaryClinton;2016-09-01T20:22:06;2941;7300
890;HillaryClinton;2016-09-01T19:44:35;1192;2580
891;HillaryClinton;2016-09-01T17:24:46;2800;5731
892;realDonaldTrump;2016-09-01T17:05:25;9741;29712
893;HillaryClinton;2016-09-01T16:45:27;2706;5311
894;HillaryClinton;2016-09-01T16:25:34;1010;2159
895;HillaryClinton;2016-09-01T16:09:35;1002;3148
896;HillaryClinton;2016-09-01T16:07:30;8926;18360
897;HillaryClinton;2016-09-01T16:06:19;1281;3001
898;HillaryClinton;2016-09-01T15:49:10;936;3100
899;HillaryClinton;2016-09-01T15:46:22;588;1900
900;realDonaldTrump;2016-09-01T14:22:26;6355;20610
901;HillaryClinton;2016-09-01T14:11:29;1919;4186
902;HillaryClinton;2016-09-01T12:58:51;3671;6297
903;realDonaldTrump;2016-09-01T10:46:44;10162;38434
904;realDonaldTrump;2016-09-01T10:40:13;7082;29187
905;realDonaldTrump;2016-09-01T10:31:17;30488;60574
906;realDonaldTrump;2016-09-01T05:07:04;8741;23629
907;realDonaldTrump;2016-09-01T05:06:52;7138;20778
908;realDonaldTrump;2016-09-01T04:58:53;6504;18247
